Date;Time;Ruimtetemperatuur 1 Actueel[HZK0];Buitentemperatuur Actueel[HZK0];Installatiedruk Actueel[WE0];Buitentemperatuur Actueel[SYSTEM0];
5-12-2023;16:46:00;19;5;1,4;4,7
5-12-2023;16:47:00;19;5;1,4;4,8
5-12-2023;16:48:00;19;5;1,4;4,7
5-12-2023;16:49:00;19;5;1,4;4,7
5-12-2023;16:50:00;19;5;1,4;4,7
5-12-2023;16:51:00;19;5;1,4;4,7
5-12-2023;16:52:00;19;5;1,4;4,8
5-12-2023;16:53:00;19;5;1,4;4,8
5-12-2023;16:54:00;19;5;1,4;4,8
5-12-2023;16:55:00;19;5;1,4;4,8
5-12-2023;16:56:00;19;5;1,4;4,8
5-12-2023;16:57:00;19;5;1,4;4,7
5-12-2023;16:58:00;19;5;1,4;4,8
5-12-2023;16:59:00;19;5;1,4;4,8
5-12-2023;17:00:00;19;5;1,4;4,8
5-12-2023;17:01:00;19;5;1,4;4,8
5-12-2023;17:02:00;19;5;1,4;4,7
5-12-2023;17:03:00;19;5;1,4;4,8
5-12-2023;17:04:00;19;5;1,4;4,8
5-12-2023;17:05:00;19;5;1,4;4,8
5-12-2023;17:06:00;19;5;1,4;4,7
5-12-2023;17:07:00;19;5;1,4;4,8
5-12-2023;17:08:00;19;5;1,4;4,8
5-12-2023;17:09:00;19;5;1,4;4,7
5-12-2023;17:10:00;19;5;1,4;4,8
5-12-2023;17:11:00;19;5;1,4;4,8
5-12-2023;17:12:00;19;5;1,4;4,7
5-12-2023;17:13:00;19;5;1,4;4,8
5-12-2023;17:14:00;19;5;1,2;4,7
5-12-2023;17:15:00;19;5;1,4;4,8
5-12-2023;17:16:00;19;5;1,4;4,8
5-12-2023;17:17:00;19;5;1,4;4,8
5-12-2023;17:18:00;19;5;1,4;4,8
5-12-2023;17:19:00;19;5;1,4;4,7
5-12-2023;17:20:00;19;5;1,3;4,7
5-12-2023;17:21:00;19;5;1,1;4,7
5-12-2023;17:22:00;19;5;1,3;4,8
5-12-2023;17:23:00;19;5;1,4;4,8
5-12-2023;17:24:00;19;5;1,4;4,8
5-12-2023;17:25:00;19;5;1,4;4,8
5-12-2023;17:26:00;19;5;1,4;4,7
5-12-2023;17:27:00;19;5;1,4;4,8
5-12-2023;17:28:00;19;5;1,4;4,8
5-12-2023;17:29:00;19;5;1,4;4,8
5-12-2023;17:30:00;19;5;1,4;4,7
5-12-2023;17:31:00;19;5;1,4;4,8
5-12-2023;17:32:00;19;5;1,4;4,8
5-12-2023;17:33:00;19;5;1,4;4,8
5-12-2023;17:34:00;19;5;1,4;4,8
5-12-2023;17:35:00;19;5;1,4;4,8
5-12-2023;17:36:00;19;5;1,4;4,8
5-12-2023;17:37:00;19;5;1,4;4,8
5-12-2023;17:38:00;19;5;1,4;4,8
5-12-2023;17:39:00;19;5;1,4;4,8
5-12-2023;17:40:00;19;5;1,4;4,8
5-12-2023;17:41:00;19;5;1,4;4,8
5-12-2023;17:42:00;19;5;1,4;4,8
5-12-2023;17:43:00;19;5;1,4;4,8
5-12-2023;17:44:00;19;5;1,4;4,8
5-12-2023;17:45:00;19;5;1,4;4,8
5-12-2023;17:46:00;19;5;1,4;4,8
5-12-2023;17:47:00;19;5;1,4;4,8
5-12-2023;17:48:00;19;5;1,4;4,8
5-12-2023;17:49:00;19;5;1,4;4,8
5-12-2023;17:50:00;19;5;1,4;4,8
5-12-2023;17:51:00;19;5;1,4;4,8
5-12-2023;17:52:00;19;5;1,4;4,8
5-12-2023;17:53:00;19;5;1,4;4,8
5-12-2023;17:54:00;19;5;1,4;4,8
5-12-2023;17:55:00;19;5;1,4;4,8
5-12-2023;17:56:00;19;5;1,4;4,8
5-12-2023;17:57:00;19;5;1,4;4,8
5-12-2023;17:58:00;19;5;1,4;4,8
5-12-2023;17:59:00;19;5;1,4;4,8
5-12-2023;18:00:00;19;5;1,4;4,8
5-12-2023;18:01:00;19;5;1,4;4,8
5-12-2023;18:02:00;19;5;1,4;4,8
5-12-2023;18:03:00;19;5;1,4;4,8
5-12-2023;18:04:00;19;5;1,4;4,8
5-12-2023;18:05:00;19;5;1,4;4,8
5-12-2023;18:06:00;19;5;1,4;4,8
5-12-2023;18:07:00;19;5;1,4;4,8
5-12-2023;18:08:00;19;5;1,4;4,8
5-12-2023;18:09:00;19;5;1,4;4,8
5-12-2023;18:10:00;19;5;1,4;4,8
5-12-2023;18:11:00;19;5;1,4;4,8
5-12-2023;18:12:00;19;5;1,4;4,8
5-12-2023;18:13:00;19;5;1,4;4,8
5-12-2023;18:14:00;19;5;1,4;4,8
5-12-2023;18:15:00;19;5;1,4;4,8
5-12-2023;18:16:00;19;5;1,4;4,9
5-12-2023;18:17:00;19;5;1,4;4,8
5-12-2023;18:18:00;19;5;1,4;4,8
5-12-2023;18:19:00;19;5;1,4;4,8
5-12-2023;18:20:00;19;5;1,4;4,9
5-12-2023;18:21:00;19;5;1,4;4,9
5-12-2023;18:22:00;19;5;1,4;4,9
5-12-2023;18:23:00;19;5;1,4;4,8
5-12-2023;18:24:00;19;5;1,4;4,9
5-12-2023;18:25:00;19;5;1,4;4,8
5-12-2023;18:26:00;19;5;1,4;4,8
5-12-2023;18:27:00;19;5;1,4;4,8
5-12-2023;18:28:00;19;5;1,4;4,9
5-12-2023;18:29:00;19;5;1,4;4,9
5-12-2023;18:30:00;19;5;1,4;4,9
5-12-2023;18:31:00;19;5;1,4;4,8
5-12-2023;18:32:00;19;5;1,4;4,9
5-12-2023;18:33:00;19;5;1,4;4,9
5-12-2023;18:34:00;19;5;1,4;4,9
5-12-2023;18:35:00;19;5;1,4;4,8
5-12-2023;18:36:00;19;5;1,4;4,8
5-12-2023;18:37:00;19;5;1,4;4,9
5-12-2023;18:38:00;19;5;1,4;4,8
5-12-2023;18:39:00;19;5;1,4;4,9
5-12-2023;18:40:00;19;5;1,4;4,8
5-12-2023;18:41:00;19;5;1,4;4,9
5-12-2023;18:42:00;19;5;1,4;4,8
5-12-2023;18:43:00;19;5;1,4;4,9
5-12-2023;18:44:00;19;5;1,4;4,8
5-12-2023;18:45:00;19;5;1,4;4,9
5-12-2023;18:46:00;19;5;1,4;4,9
5-12-2023;18:47:00;19;5;1,4;4,9
5-12-2023;18:48:00;19;5;1,4;4,8
5-12-2023;18:49:00;19;5;1,4;4,9
5-12-2023;18:50:00;19;5;1,4;4,8
5-12-2023;18:51:00;19;5;1,4;4,8
5-12-2023;18:52:00;19;5;1,4;4,9
5-12-2023;18:53:00;19;5;1,4;4,8
5-12-2023;18:54:00;19;5;1,4;4,9
5-12-2023;18:55:00;19;5;1,4;4,8
5-12-2023;18:56:00;19;5;1,4;4,9
5-12-2023;18:57:00;19;5;1,4;4,8
5-12-2023;18:58:00;19;5;1,4;4,9
5-12-2023;18:59:00;19;5;1,4;4,9
5-12-2023;19:00:00;19;5;1,4;4,9
5-12-2023;19:01:00;19;5;1,4;4,9
5-12-2023;19:02:00;19;5;1,4;4,9
5-12-2023;19:03:00;19;5;1,4;4,9
5-12-2023;19:04:00;19;5;1,4;4,9
5-12-2023;19:05:00;19;5;1,4;4,8
5-12-2023;19:06:00;19;5;1,4;4,9
5-12-2023;19:07:00;20;5;1,4;4,9
5-12-2023;19:08:00;19;5;1,4;4,9
5-12-2023;19:09:00;20;5;1,4;4,8
5-12-2023;19:10:00;20;5;1,4;4,9
5-12-2023;19:11:00;20;5;1,4;4,8
5-12-2023;19:12:00;20;5;1,4;4,8
5-12-2023;19:13:00;20;5;1,4;4,8
5-12-2023;19:14:00;20;5;1,4;4,8
5-12-2023;19:15:00;20;5;1,4;4,8
5-12-2023;19:16:00;20;5;1,4;4,8
5-12-2023;19:17:00;20;5;1,4;4,8
5-12-2023;19:18:00;20;5;1,4;4,8
5-12-2023;19:19:00;20;5;1,4;4,8
5-12-2023;19:20:00;20;5;1,4;4,9
5-12-2023;19:21:00;20;5;1,4;4,8
5-12-2023;19:22:00;20;5;1,4;4,8
5-12-2023;19:23:00;20;5;1,4;4,8
5-12-2023;19:24:00;20;5;1,4;4,9
5-12-2023;19:25:00;20;5;1,4;4,8
5-12-2023;19:26:00;20;5;1,4;4,8
5-12-2023;19:27:00;20;5;1,4;4,8
5-12-2023;19:28:00;20;5;1,4;4,8
5-12-2023;19:29:00;20;5;1,4;4,8
5-12-2023;19:30:00;20;5;1,4;4,8
5-12-2023;19:31:00;20;5;1,4;4,8
5-12-2023;19:32:00;20;5;1,4;4,8
5-12-2023;19:33:00;20;5;1,4;4,8
5-12-2023;19:34:00;20;5;1,4;4,8
5-12-2023;19:35:00;20;5;1,4;4,8
5-12-2023;19:36:00;20;5;1,4;4,8
5-12-2023;19:37:00;20;5;1,4;4,8
5-12-2023;19:38:00;20;5;1,4;4,8
5-12-2023;19:39:00;20;5;1,4;4,8
5-12-2023;19:40:00;20;5;1,4;4,8
5-12-2023;19:41:00;20;5;1,4;4,8
5-12-2023;19:42:00;20;5;1,4;4,8
5-12-2023;19:43:00;20;5;1,4;4,8
5-12-2023;19:44:00;20;5;1,4;4,8
5-12-2023;19:45:00;20;5;1,4;4,8
5-12-2023;19:46:00;20;5;1,4;4,8
5-12-2023;19:47:00;20;5;1,4;4,8
5-12-2023;19:48:00;20;5;1,4;4,8
5-12-2023;19:49:00;20;5;1,4;4,8
5-12-2023;19:50:00;20;5;1,4;4,8
5-12-2023;19:51:00;20;5;1,4;4,8
5-12-2023;19:52:00;20;5;1,4;4,8
5-12-2023;19:53:00;20;5;1,4;4,8
5-12-2023;19:54:00;20;5;1,4;4,8
5-12-2023;19:55:00;20;5;1,4;4,8
5-12-2023;19:56:00;20;5;1,4;4,8
5-12-2023;19:57:00;20;5;1,4;4,8
5-12-2023;19:58:00;20;5;1,4;4,8
5-12-2023;19:59:00;20;5;1,4;4,8
5-12-2023;20:00:00;20;5;1,4;4,8
5-12-2023;20:01:00;20;5;1,4;4,8
5-12-2023;20:02:00;20;5;1,4;4,8
5-12-2023;20:03:00;20;5;1,4;4,8
5-12-2023;20:04:00;20;5;1,4;4,8
5-12-2023;20:05:00;20;5;1,4;4,8
5-12-2023;20:06:00;20;5;1,4;4,8
5-12-2023;20:07:00;20;5;1,4;4,8
5-12-2023;20:08:00;20;5;1,4;4,8
5-12-2023;20:09:00;20;5;1,4;4,8
5-12-2023;20:10:00;20;5;1,4;4,8
5-12-2023;20:11:00;20;5;1,4;4,8
5-12-2023;20:12:00;20;5;1,4;4,8
5-12-2023;20:13:00;20;5;1,4;4,8
5-12-2023;20:14:00;20;5;1,4;4,8
5-12-2023;20:15:00;20;5;1,4;4,8
5-12-2023;20:16:00;20;5;1,4;4,8
5-12-2023;20:17:00;20;5;1,4;4,8
5-12-2023;20:18:00;20;5;1,4;4,8
5-12-2023;20:19:00;20;5;1,4;4,8
5-12-2023;20:20:00;20;5;1,4;4,8
5-12-2023;20:21:00;20;5;1,4;4,8
5-12-2023;20:22:00;20;5;1,4;4,8
5-12-2023;20:23:00;20;5;1,4;4,8
5-12-2023;20:24:00;20;5;1,4;4,8
5-12-2023;20:25:00;20;5;1,4;4,8
5-12-2023;20:26:00;20;5;1,4;4,8
5-12-2023;20:27:00;20;5;1,4;4,8
5-12-2023;20:28:00;20;5;1,4;4,8
5-12-2023;20:29:00;20;5;1,4;4,8
5-12-2023;20:30:00;20;5;1,4;4,8
5-12-2023;20:31:00;20;5;1,4;4,8
5-12-2023;20:32:00;20;5;1,4;4,8
5-12-2023;20:33:00;20;5;1,4;4,8
5-12-2023;20:34:00;20;5;1,4;4,8
5-12-2023;20:35:00;20;5;1,4;4,8
5-12-2023;20:36:00;20;5;1,4;4,8
5-12-2023;20:37:00;20;5;1,4;4,8
5-12-2023;20:38:00;20;5;1,4;4,8
5-12-2023;20:39:00;20;5;1,4;4,8
5-12-2023;20:40:00;20;5;1,4;4,7
5-12-2023;20:41:00;20;5;1,4;4,8
5-12-2023;20:42:00;20;5;1,4;4,8
5-12-2023;20:43:00;20;5;1,4;4,8
5-12-2023;20:44:00;20;5;1,4;4,7
5-12-2023;20:45:00;20;5;1,4;4,8
5-12-2023;20:46:00;20;5;1,4;4,8
5-12-2023;20:47:00;20;5;1,4;4,8
5-12-2023;20:48:00;20;5;1,4;4,8
5-12-2023;20:49:00;20;5;1,4;4,8
5-12-2023;20:50:00;20;5;1,4;4,8
5-12-2023;20:51:00;20;5;1,4;4,8
5-12-2023;20:52:00;20;5;1,4;4,8
5-12-2023;20:53:00;20;5;1,4;4,7
5-12-2023;20:54:00;20;5;1,4;4,8
5-12-2023;20:55:00;20;5;1,4;4,7
5-12-2023;20:56:00;20;5;1,4;4,7
5-12-2023;20:57:00;20;5;1,4;4,7
5-12-2023;20:58:00;20;5;1,4;4,7
5-12-2023;20:59:00;20;5;1,4;4,7
5-12-2023;21:00:00;20;5;1,4;4,7
5-12-2023;21:01:00;20;5;1,4;4,7
5-12-2023;21:02:00;20;5;1,4;4,7
5-12-2023;21:03:00;20;5;1,4;4,7
5-12-2023;21:04:00;20;5;1,4;4,7
5-12-2023;21:05:00;20;5;1,4;4,7
5-12-2023;21:06:00;20;5;1,4;4,7
5-12-2023;21:07:00;20;5;1,4;4,7
5-12-2023;21:08:00;20;5;1,4;4,7
5-12-2023;21:09:00;20;5;1,4;4,7
5-12-2023;21:10:00;20;5;1,4;4,7
5-12-2023;21:11:00;20;5;1,4;4,6
5-12-2023;21:12:00;20;5;1,4;4,6
5-12-2023;21:13:00;20;5;1,4;4,6
5-12-2023;21:14:00;20;5;1,4;4,6
5-12-2023;21:15:00;20;5;1,4;4,6
5-12-2023;21:16:00;20;5;1,4;4,6
5-12-2023;21:17:00;20;5;1,4;4,6
5-12-2023;21:18:00;20;5;1,4;4,6
5-12-2023;21:19:00;20;5;1,4;4,6
5-12-2023;21:20:00;20;5;1,4;4,6
5-12-2023;21:21:00;20;5;1,4;4,6
5-12-2023;21:22:00;20;5;1,4;4,6
5-12-2023;21:23:00;20;5;1,4;4,6
5-12-2023;21:24:00;20;5;1,4;4,6
5-12-2023;21:25:00;20;5;1,4;4,5
5-12-2023;21:26:00;20;5;1,4;4,5
5-12-2023;21:27:00;20;5;1,4;4,5
5-12-2023;21:28:00;20;5;1,4;4,5
5-12-2023;21:29:00;19;5;1,4;4,5
5-12-2023;21:30:00;19;5;1,4;4,5
5-12-2023;21:31:00;19;5;1,4;4,5
5-12-2023;21:32:00;19;5;1,4;4,5
5-12-2023;21:33:00;19;5;1,4;4,5
5-12-2023;21:34:00;19;5;1,4;4,5
5-12-2023;21:35:00;19;5;1,4;4,5
5-12-2023;21:36:00;19;5;1,4;4,5
5-12-2023;21:37:00;19;5;1,4;4,5
5-12-2023;21:38:00;19;5;1,4;4,5
5-12-2023;21:39:00;19;5;1,4;4,5
5-12-2023;21:40:00;19;5;1,4;4,5
5-12-2023;21:41:00;19;5;1,4;4,5
5-12-2023;21:42:00;19;5;1,4;4,5
5-12-2023;21:43:00;19;5;1,4;4,5
5-12-2023;21:44:00;19;5;1,4;4,5
5-12-2023;21:45:00;19;5;1,4;4,5
5-12-2023;21:46:00;19;5;1,4;4,5
5-12-2023;21:47:00;19;5;1,4;4,5
5-12-2023;21:48:00;19;5;1,4;4,5
5-12-2023;21:49:00;19;5;1,4;4,5
5-12-2023;21:50:00;19;5;1,4;4,5
5-12-2023;21:51:00;19;5;1,4;4,5
5-12-2023;21:52:00;19;5;1,4;4,5
5-12-2023;21:53:00;19;5;1,4;4,5
5-12-2023;21:54:00;19;5;1,4;4,5
5-12-2023;21:55:00;19;5;1,4;4,5
5-12-2023;21:56:00;19;5;1,4;4,5
5-12-2023;21:57:00;19;5;1,4;4,5
5-12-2023;21:58:00;19;5;1,4;4,5
5-12-2023;21:59:00;19;5;1,3;4,5
5-12-2023;22:00:00;19;4;1,3;4,4
5-12-2023;22:01:00;19;5;1,3;4,5
5-12-2023;22:02:00;19;5;1,3;4,5
5-12-2023;22:03:00;19;5;1,3;4,5
5-12-2023;22:04:00;19;4;1,3;4,4
5-12-2023;22:05:00;19;5;1,3;4,5
5-12-2023;22:06:00;19;4;1,3;4,4
5-12-2023;22:07:00;19;4;1,3;4,4
5-12-2023;22:08:00;19;4;1,3;4,4
5-12-2023;22:09:00;19;4;1,3;4,4
5-12-2023;22:10:00;19;4;1,3;4,4
5-12-2023;22:11:00;19;4;1,3;4,4
5-12-2023;22:12:00;19;4;1,3;4,4
5-12-2023;22:13:00;19;4;1,3;4,4
5-12-2023;22:14:00;19;4;1,3;4,4
5-12-2023;22:15:00;19;4;1,3;4,4
5-12-2023;22:16:00;19;4;1,3;4,4
5-12-2023;22:17:00;19;4;1,3;4,4
5-12-2023;22:18:00;19;4;1,3;4,4
5-12-2023;22:19:00;19;4;1,3;4,4
5-12-2023;22:20:00;19;5;1,3;4,5
5-12-2023;22:21:00;19;4;1,3;4,4
5-12-2023;22:22:00;19;4;1,3;4,4
5-12-2023;22:23:00;19;4;1,3;4,4
5-12-2023;22:24:00;19;4;1,3;4,4
5-12-2023;22:25:00;19;5;1,3;4,5
5-12-2023;22:26:00;19;4;1,3;4,4
5-12-2023;22:27:00;19;4;1,3;4,4
5-12-2023;22:28:00;19;4;1,3;4,4
5-12-2023;22:29:00;19;5;1,3;4,5
5-12-2023;22:30:00;19;5;1,3;4,5
5-12-2023;22:31:00;19;5;1,3;4,5
5-12-2023;22:32:00;19;5;1,3;4,5
5-12-2023;22:33:00;19;5;1,3;4,5
5-12-2023;22:34:00;19;5;1,3;4,5
5-12-2023;22:35:00;19;5;1,3;4,5
5-12-2023;22:36:00;19;5;1,3;4,5
5-12-2023;22:37:00;19;5;1,3;4,5
5-12-2023;22:38:00;19;5;1,3;4,5
5-12-2023;22:39:00;19;5;1,3;4,5
5-12-2023;22:40:00;18;5;1,3;4,5
5-12-2023;22:41:00;18;5;1,3;4,5
5-12-2023;22:42:00;18;5;1,3;4,5
5-12-2023;22:43:00;18;5;1,3;4,5
5-12-2023;22:44:00;18;5;1,3;4,5
5-12-2023;22:45:00;18;5;1,3;4,5
5-12-2023;22:46:00;18;5;1,3;4,5
5-12-2023;22:47:00;18;5;1,3;4,5
5-12-2023;22:48:00;18;5;1,3;4,5
5-12-2023;22:49:00;18;5;1,3;4,5
5-12-2023;22:50:00;18;5;1,3;4,5
5-12-2023;22:51:00;18;5;1,3;4,5
5-12-2023;22:52:00;18;5;1,3;4,5
5-12-2023;22:53:00;18;5;1,3;4,5
5-12-2023;22:54:00;18;5;1,3;4,5
5-12-2023;22:55:00;18;5;1,3;4,5
5-12-2023;22:56:00;18;5;1,3;4,5
5-12-2023;22:57:00;18;5;1,3;4,5
5-12-2023;22:58:00;18;5;1,3;4,5
5-12-2023;22:59:00;18;5;1,3;4,5
5-12-2023;23:00:00;18;5;1,3;4,5
5-12-2023;23:01:00;18;5;1,3;4,5
5-12-2023;23:02:00;18;5;1,3;4,5
5-12-2023;23:03:00;18;5;1,3;4,5
5-12-2023;23:04:00;18;5;1,3;4,5
5-12-2023;23:05:00;18;5;1,3;4,5
5-12-2023;23:06:00;18;5;1,3;4,5
5-12-2023;23:07:00;18;5;1,3;4,5
5-12-2023;23:08:00;18;5;1,3;4,5
5-12-2023;23:09:00;18;5;1,3;4,5
5-12-2023;23:10:00;18;5;1,3;4,5
5-12-2023;23:11:00;18;5;1,3;4,5
5-12-2023;23:12:00;18;5;1,3;4,5
5-12-2023;23:13:00;18;5;1,3;4,5
5-12-2023;23:14:00;18;5;1,3;4,5
5-12-2023;23:15:00;18;5;1,3;4,5
5-12-2023;23:16:00;18;5;1,3;4,5
5-12-2023;23:17:00;18;5;1,3;4,5
5-12-2023;23:18:00;18;5;1,3;4,5
5-12-2023;23:19:00;18;5;1,3;4,5
5-12-2023;23:20:00;18;5;1,3;4,5
5-12-2023;23:21:00;18;5;1,3;4,5
5-12-2023;23:22:00;18;5;1,3;4,5
5-12-2023;23:23:00;18;5;1,3;4,5
5-12-2023;23:24:00;18;5;1,3;4,5
5-12-2023;23:25:00;18;5;1,3;4,5
5-12-2023;23:26:00;18;5;1,3;4,5
5-12-2023;23:27:00;18;5;1,3;4,5
5-12-2023;23:28:00;18;5;1,3;4,5
5-12-2023;23:29:00;18;5;1,3;4,5
5-12-2023;23:30:00;18;5;1,3;4,5
5-12-2023;23:31:00;18;5;1,3;4,5
5-12-2023;23:32:00;18;5;1,3;4,5
5-12-2023;23:33:00;18;5;1,3;4,5
5-12-2023;23:34:00;18;5;1,3;4,5
5-12-2023;23:35:00;18;5;1,3;4,5
5-12-2023;23:36:00;18;5;1,3;4,5
5-12-2023;23:37:00;18;5;1,3;4,5
5-12-2023;23:38:00;18;5;1,3;4,5
5-12-2023;23:39:00;18;5;1,3;4,5
5-12-2023;23:40:00;18;5;1,3;4,5
5-12-2023;23:41:00;18;5;1,3;4,5
5-12-2023;23:42:00;18;5;1,3;4,5
5-12-2023;23:43:00;18;5;1,3;4,5
5-12-2023;23:44:00;18;5;1,3;4,5
5-12-2023;23:45:00;18;5;1,3;4,5
5-12-2023;23:46:00;18;5;1,3;4,5
5-12-2023;23:47:00;18;5;1,3;4,5
5-12-2023;23:48:00;18;5;1,3;4,5
5-12-2023;23:49:00;18;5;1,3;4,5
5-12-2023;23:50:00;18;5;1,3;4,5
5-12-2023;23:51:00;18;5;1,3;4,5
5-12-2023;23:52:00;18;5;1,3;4,5
5-12-2023;23:53:00;18;5;1,3;4,5
5-12-2023;23:54:00;18;5;1,3;4,5
5-12-2023;23:55:00;18;5;1,3;4,5
5-12-2023;23:56:00;18;5;1,3;4,5
5-12-2023;23:57:00;18;5;1,3;4,5
5-12-2023;23:58:00;18;5;1,3;4,5
5-12-2023;23:59:00;18;5;1,3;4,5
6-12-2023;00:00:00;18;5;1,3;4,5
6-12-2023;00:01:00;18;5;1,3;4,5
6-12-2023;00:02:00;17;5;1,3;4,5
6-12-2023;00:03:00;17;5;1,3;4,5
6-12-2023;00:04:00;17;5;1,3;4,5
6-12-2023;00:05:00;17;5;1,3;4,5
6-12-2023;00:06:00;17;5;1,3;4,5
6-12-2023;00:07:00;17;5;1,3;4,5
6-12-2023;00:08:00;17;5;1,3;4,5
6-12-2023;00:09:00;17;5;1,3;4,5
6-12-2023;00:10:00;17;5;1,3;4,5
6-12-2023;00:11:00;17;5;1,3;4,5
6-12-2023;00:12:00;17;5;1,3;4,5
6-12-2023;00:13:00;17;5;1,3;4,5
6-12-2023;00:14:00;17;5;1,3;4,5
6-12-2023;00:15:00;17;5;1,3;4,5
6-12-2023;00:16:00;17;5;1,3;4,5
6-12-2023;00:17:00;17;5;1,3;4,5
6-12-2023;00:18:00;17;4;1,3;4,4
6-12-2023;00:19:00;17;5;1,3;4,5
6-12-2023;00:20:00;17;5;1,3;4,5
6-12-2023;00:21:00;17;5;1,3;4,5
6-12-2023;00:22:00;17;5;1,3;4,5
6-12-2023;00:23:00;17;5;1,3;4,5
6-12-2023;00:24:00;17;4;1,3;4,4
6-12-2023;00:25:00;17;4;1,3;4,4
6-12-2023;00:26:00;17;5;1,3;4,5
6-12-2023;00:27:00;17;5;1,3;4,5
6-12-2023;00:28:00;17;4;1,3;4,4
6-12-2023;00:29:00;17;5;1,3;4,5
6-12-2023;00:30:00;17;4;1,3;4,5
6-12-2023;00:31:00;17;5;1,3;4,5
6-12-2023;00:32:00;17;5;1,3;4,5
6-12-2023;00:33:00;17;5;1,3;4,5
6-12-2023;00:34:00;17;4;1,3;4,4
6-12-2023;00:35:00;17;4;1,3;4,4
6-12-2023;00:36:00;17;5;1,3;4,5
6-12-2023;00:37:00;17;5;1,3;4,5
6-12-2023;00:38:00;17;5;1,3;4,5
6-12-2023;00:39:00;17;5;1,3;4,5
6-12-2023;00:40:00;17;5;1,3;4,5
6-12-2023;00:41:00;17;4;1,3;4,4
6-12-2023;00:42:00;17;5;1,3;4,5
6-12-2023;00:43:00;17;5;1,3;4,5
6-12-2023;00:44:00;17;5;1,3;4,5
6-12-2023;00:45:00;17;5;1,3;4,5
6-12-2023;00:46:00;17;5;1,3;4,5
6-12-2023;00:47:00;17;5;1,3;4,5
6-12-2023;00:48:00;17;5;1,3;4,5
6-12-2023;00:49:00;17;5;1,3;4,5
6-12-2023;00:50:00;17;5;1,3;4,5
6-12-2023;00:51:00;17;5;1,3;4,5
6-12-2023;00:52:00;17;5;1,3;4,5
6-12-2023;00:53:00;17;5;1,3;4,5
6-12-2023;00:54:00;17;5;1,3;4,5
6-12-2023;00:55:00;17;5;1,3;4,5
6-12-2023;00:56:00;17;5;1,3;4,5
6-12-2023;00:57:00;17;5;1,3;4,5
6-12-2023;00:58:00;17;5;1,3;4,5
6-12-2023;00:59:00;17;5;1,3;4,5
6-12-2023;01:00:00;17;5;1,3;4,5
6-12-2023;01:01:00;17;5;1,3;4,5
6-12-2023;01:02:00;17;5;1,3;4,5
6-12-2023;01:03:00;17;5;1,3;4,5
6-12-2023;01:04:00;17;5;1,3;4,5
6-12-2023;01:05:00;17;5;1,3;4,5
6-12-2023;01:06:00;17;5;1,3;4,5
6-12-2023;01:07:00;17;5;1,3;4,5
6-12-2023;01:08:00;17;5;1,3;4,5
6-12-2023;01:09:00;17;5;1,3;4,5
6-12-2023;01:10:00;17;5;1,3;4,5
6-12-2023;01:11:00;17;5;1,3;4,5
6-12-2023;01:12:00;17;5;1,3;4,5
6-12-2023;01:13:00;17;5;1,3;4,5
6-12-2023;01:14:00;17;5;1,3;4,5
6-12-2023;01:15:00;17;5;1,3;4,5
6-12-2023;01:16:00;17;5;1,3;4,5
6-12-2023;01:17:00;17;5;1,3;4,5
6-12-2023;01:18:00;17;5;1,3;4,5
6-12-2023;01:19:00;17;5;1,3;4,5
6-12-2023;01:20:00;17;5;1,3;4,5
6-12-2023;01:21:00;17;5;1,3;4,5
6-12-2023;01:22:00;17;5;1,3;4,5
6-12-2023;01:23:00;17;5;1,3;4,5
6-12-2023;01:24:00;17;5;1,3;4,6
6-12-2023;01:25:00;17;5;1,3;4,6
6-12-2023;01:26:00;17;5;1,3;4,6
6-12-2023;01:27:00;17;5;1,3;4,6
6-12-2023;01:28:00;17;5;1,3;4,5
6-12-2023;01:29:00;17;5;1,3;4,6
6-12-2023;01:30:00;17;5;1,3;4,6
6-12-2023;01:31:00;17;5;1,3;4,6
6-12-2023;01:32:00;17;5;1,3;4,6
6-12-2023;01:33:00;17;5;1,3;4,6
6-12-2023;01:34:00;17;5;1,3;4,6
6-12-2023;01:35:00;17;5;1,3;4,6
6-12-2023;01:36:00;17;5;1,3;4,6
6-12-2023;01:37:00;17;5;1,3;4,6
6-12-2023;01:38:00;17;5;1,3;4,6
6-12-2023;01:39:00;17;5;1,3;4,6
6-12-2023;01:40:00;17;5;1,3;4,6
6-12-2023;01:41:00;17;5;1,3;4,6
6-12-2023;01:42:00;17;5;1,3;4,6
6-12-2023;01:43:00;17;5;1,3;4,6
6-12-2023;01:44:00;17;5;1,3;4,6
6-12-2023;01:45:00;17;5;1,3;4,6
6-12-2023;01:46:00;17;5;1,3;4,7
6-12-2023;01:47:00;17;5;1,3;4,6
6-12-2023;01:48:00;17;5;1,3;4,7
6-12-2023;01:49:00;17;5;1,3;4,7
6-12-2023;01:50:00;17;5;1,3;4,7
6-12-2023;01:51:00;17;5;1,3;4,7
6-12-2023;01:52:00;17;5;1,3;4,7
6-12-2023;01:53:00;17;5;1,3;4,7
6-12-2023;01:54:00;17;5;1,3;4,7
6-12-2023;01:55:00;17;5;1,3;4,7
6-12-2023;01:56:00;17;5;1,3;4,7
6-12-2023;01:57:00;17;5;1,3;4,7
6-12-2023;01:58:00;17;5;1,3;4,7
6-12-2023;01:59:00;17;5;1,3;4,7
6-12-2023;02:00:00;17;5;1,3;4,7
6-12-2023;02:01:00;17;5;1,3;4,7
